FIPS,state_abbr,county_name,votes_dem_2016,votes_gop_2016
28133,MS,Sunflower County,6560,2768
28135,MS,Tallahatchie County,3337,2462
28137,MS,Tate County,3804,7385
28139,MS,Tippah County,1808,7182
28141,MS,Tishomingo County,990,7117
28143,MS,Tunica County,2577,840
28145,MS,Union County,1969,9161
28147,MS,Walthall County,2475,3374
28149,MS,Warren County,8518,9420
28151,MS,Washington County,9847,4541
28153,MS,Wayne County,3493,5957
28155,MS,Webster County,1001,3949
28157,MS,Wilkinson County,2826,1305
28159,MS,Winston County,3778,4874
28161,MS,Yalobusha County,2574,3366
28163,MS,Yazoo County,5221,4568
30001,MT,Beaverhead County,1115,3243
30003,MT,Big Horn County,2061,1833
30005,MT,Blaine County,1187,1259
30007,MT,Broadwater County,566,2329
30009,MT,Carbon County,1824,3729
30011,MT,Carter County,70,677
30013,MT,Cascade County,12053,19343
30015,MT,Chouteau County,729,1676
30017,MT,Custer County,1172,3638
30019,MT,Daniels County,167,729
30021,MT,Dawson County,786,3298
30023,MT,Deer Lodge County,2018,1736
30025,MT,Fallon County,154,1276
30027,MT,Fergus County,1196,4235
30029,MT,Flathead County,13233,30079
30031,MT,Gallatin County,23879,23360
30033,MT,Garfield County,34,653
30035,MT,Glacier County,3076,1598
30037,MT,Golden Valley County,71,365
30039,MT,Granite County,469,1185
30041,MT,Hill County,2350,3446
30043,MT,Jefferson County,1975,4099
30045,MT,Judith Basin County,232,867
30047,MT,Lake County,4703,7453
30049,MT,Lewis and Clark County,14331,16665
30051,MT,Liberty County,205,695
30053,MT,Lincoln County,2040,6720
30057,MT,Madison County,1175,3280
30055,MT,McCone County,154,858
30059,MT,Meagher County,191,728
30061,MT,Mineral County,515,1322
30063,MT,Missoula County,30740,21699
30065,MT,Musselshell County,331,1961
30067,MT,Park County,3521,4872
30069,MT,Petroleum County,30,276
30071,MT,Phillips County,315,1715
30073,MT,Pondera County,737,1786
30075,MT,Powder River County,127,880
30077,MT,Powell County,549,2017
30079,MT,Prairie County,100,555
30081,MT,Ravalli County,6166,14673
30083,MT,Richland County,669,3885
30085,MT,Roosevelt County,1504,1722
30087,MT,Rosebud County,969,2211
30089,MT,Sanders County,1211,4268
30091,MT,Sheridan County,476,1237
30093,MT,Silver Bow County,8545,6252
30095,MT,Stillwater County,904,3630
30097,MT,Sweet Grass County,398,1580
30099,MT,Teton County,803,2152
30101,MT,Toole County,399,1495
30103,MT,Treasure County,59,350
30105,MT,Valley County,886,2697
30107,MT,Wheatland County,179,698
30109,MT,Wibaux County,55,460
30111,MT,Yellowstone County,21117,38675
37001,NC,Alamance County,29268,38235
37003,NC,Alexander County,3750,13826
37005,NC,Alleghany County,1300,3789
37007,NC,Anson County,5785,4480
37009,NC,Ashe County,3476,9353
37011,NC,Avery County,1670,6226
37013,NC,Beaufort County,8699,14478
37015,NC,Bertie County,5837,3476
37017,NC,Bladen County,7021,8511
37019,NC,Brunswick County,23117,42440
37021,NC,Buncombe County,74937,55339
37023,NC,Burke County,10930,25741
37025,NC,Cabarrus County,35048,53224
37027,NC,Caldwell County,8403,26499
37029,NC,Camden County,1266,3527
37031,NC,Carteret County,9806,26228
37033,NC,Caswell County,4549,5758
37035,NC,Catawba County,21050,48062
37037,NC,Chatham County,20953,17012
37039,NC,Cherokee County,2809,10711
37041,NC,Chowan County,2965,3983
37043,NC,Clay County,1352,4395
37045,NC,Cleveland County,14896,28394
37047,NC,Columbus County,8991,14177
37049,NC,Craven County,17481,27556
37051,NC,Cumberland County,70523,50593
37053,NC,Currituck County,2879,9070
37055,NC,Dare County,7079,11283
37057,NC,Davidson County,17328,52870
37059,NC,Davie County,5228,15502
37061,NC,Duplin County,8196,12151
37063,NC,Durham County,118783,27879
37065,NC,Edgecombe County,16152,8219
37067,NC,Forsyth County,92488,74793
37069,NC,Franklin County,12811,16320
37071,NC,Gaston County,30982,61467
37073,NC,Gates County,2371,2851
37075,NC,Graham County,761,3260
37077,NC,Granville County,12827,13500
37079,NC,Greene County,3570,4358
37081,NC,Guilford County,147949,97461
37083,NC,Halifax County,15642,8954
37085,NC,Harnett County,16452,27278
37087,NC,Haywood County,10414,18844
37089,NC,Henderson County,19664,35535
37091,NC,Hertford County,6886,3081
37093,NC,Hoke County,9608,7676
37095,NC,Hyde County,956,1275
37097,NC,Iredell County,24441,54164
37099,NC,Jackson County,7564,9706
37101,NC,Johnston County,28153,54082
37103,NC,Jones County,2041,2941
37105,NC,Lee County,10380,13625
37107,NC,Lenoir County,11752,13354
37109,NC,Lincoln County,9836,28653
37113,NC,Macon County,4841,12035
37115,NC,Madison County,3899,6735
37117,NC,Martin County,5814,5874
37111,NC,McDowell County,4645,14517
37119,NC,Mecklenburg County,292258,154303
37121,NC,Mitchell County,1585,6225
37123,NC,Montgomery County,4108,7070
37125,NC,Moore County,16148,30273
37127,NC,Nash County,23024,23142
37129,NC,New Hanover County,50219,54665
37131,NC,Northampton County,6113,3556
37133,NC,Onslow County,17156,36342
37135,NC,Orange County,59105,18373
37137,NC,Pamlico County,2427,4225
37139,NC,Pasquotank County,8455,8082
37141,NC,Pender County,9086,17317
37143,NC,Perquimans County,2291,4143
37145,NC,Person County,7772,11116
37147,NC,Pitt County,40967,35191
37149,NC,Polk County,3715,6738
37151,NC,Randolph County,13074,49156
37153,NC,Richmond County,8290,10199
37155,NC,Robeson County,18377,20294
37157,NC,Rockingham County,14057,26463
37159,NC,Rowan County,19208,42388
37161,NC,Rutherford County,7451,21694
37163,NC,Sampson County,10486,14761
37165,NC,Scotland County,7279,6212
37167,NC,Stanly County,7008,21788
37169,NC,Stokes County,4645,16976
37171,NC,Surry County,7438,23495
37173,NC,Swain County,2186,3557
37175,NC,Transylvania County,6520,10441
37177,NC,Tyrrell County,705,968
37179,NC,Union County,34051,66265
37181,NC,Vance County,12168,7304
37183,NC,Wake County,298353,193607
37185,NC,Warren County,6668,3302
37187,NC,Washington County,3490,2560
37189,NC,Watauga County,13953,13521
37191,NC,Wayne County,21520,27360
37193,NC,Wilkes County,6596,23613
37195,NC,Wilson County,19527,17410
37197,NC,Yadkin County,3140,13815
37199,NC,Yancey County,3181,6367
38001,ND,Adams County,216,904
38003,ND,Barnes County,1597,3156
38005,ND,Benson County,842,927
38007,ND,Billings County,58,492
38009,ND,Bottineau County,734,2482
38011,ND,Bowman County,227,1445
38013,ND,Burke County,118,879
38015,ND,Burleigh County,10865,32499
38017,ND,Cass County,31291,39738
38019,ND,Cavalier County,476,1356
38021,ND,Dickey County,551,1656
38023,ND,Divide County,243,860
38025,ND,Dunn County,356,1753
38027,ND,Eddy County,354,790
38029,ND,Emmons County,215,1672
38031,ND,Foster County,346,1237
38033,ND,Golden Valley County,99,793
38035,ND,Grand Forks County,10828,16325
38037,ND,Grant County,187,1098
38039,ND,Griggs County,298,847
38041,ND,Hettinger County,168,1032
38043,ND,Kidder County,179,1106
38045,ND,LaMoure County,500,1475
38047,ND,Logan County,112,867
38049,ND,McHenry County,474,1991
38051,ND,McIntosh County,233,1095
38053,ND,McKenzie County,696,3661
38055,ND,McLean County,1070,3827
38057,ND,Mercer County,616,3715
38059,ND,Morton County,3077,11319
38061,ND,Mountrail County,1211,2551
38063,ND,Nelson County,536,1025
38065,ND,Oliver County,119,827
38067,ND,Pembina County,681,2204
38069,ND,Pierce County,431,1433
38071,ND,Ramsey County,1505,3216
38073,ND,Ransom County,836,1209
38075,ND,Renville County,200,978
38077,ND,Richland County,2064,4759
38079,ND,Rolette County,2097,1210
38081,ND,Sargent County,693,1088
38083,ND,Sheridan County,94,644
38085,ND,Sioux County,758,256
38087,ND,Slope County,42,361
38089,ND,Stark County,1745,9718
38091,ND,Steele County,361,537
38093,ND,Stutsman County,2484,6706
38095,ND,Towner County,305,733
38097,ND,Traill County,1239,2263
38099,ND,Walsh County,1166,2991
38101,ND,Ward County,5792,18601
38103,ND,Wells County,419,1793
38105,ND,Williams County,1722,10033
31001,NE,Adams County,3272,9205
31003,NE,Antelope County,381,2717
31005,NE,Arthur County,16,237
31007,NE,Banner County,18,355
31009,NE,Blaine County,30,273
31011,NE,Boone County,414,2299
31013,NE,Box Butte County,953,3550
31015,NE,Boyd County,128,978
31017,NE,Brown County,153,1380
31019,NE,Buffalo County,4690,14424
31021,NE,Burt County,928,2360
31023,NE,Butler County,690,3068
31025,NE,Cass County,3461,8388
31027,NE,Cedar County,572,3533
31029,NE,Chase County,171,1621
31031,NE,Cherry County,317,2623
31033,NE,Cheyenne County,702,3610
31035,NE,Clay County,470,2373
31037,NE,Colfax County,857,2171
31039,NE,Cuming County,712,3095
31041,NE,Custer County,635,4616
31043,NE,Dakota County,2904,4028
31045,NE,Dawes County,785,2559
31047,NE,Dawson County,2116,5935
31049,NE,Deuel County,120,809
31051,NE,Dixon County,556,2041
31053,NE,Dodge County,4451,9736
31055,NE,Douglas County,105207,102151
31057,NE,Dundy County,89,823
31059,NE,Fillmore County,610,2100
31061,NE,Franklin County,250,1345
31063,NE,Frontier County,161,1106
31065,NE,Furnas County,304,1915
31067,NE,Gage County,2930,6333
31069,NE,Garden County,153,869
31071,NE,Garfield County,121,819
31073,NE,Gosper County,165,792
31075,NE,Grant County,20,367
31077,NE,Greeley County,210,911
31079,NE,Hall County,6142,14139
31081,NE,Hamilton County,873,3763
31083,NE,Harlan County,219,1302
31085,NE,Hayes County,30,471
31087,NE,Hitchcock County,158,1216
31089,NE,Holt County,522,4275
31091,NE,Hooker County,40,355
31093,NE,Howard County,544,2284
31095,NE,Jefferson County,831,2387
31097,NE,Johnson County,560,1348
31099,NE,Kearney County,550,2519
31101,NE,Keith County,560,3203
31103,NE,Keya Paha County,39,458
31105,NE,Kimball County,227,1317
31107,NE,Knox County,715,3181
31109,NE,Lancaster County,60533,60456
31111,NE,Lincoln County,2878,11992
31113,NE,Logan County,32,400
31115,NE,Loup County,48,323
31119,NE,Madison County,2663,10518
31117,NE,McPherson County,14,257
31121,NE,Merrick County,601,2914
31123,NE,Morrill County,282,1788
31125,NE,Nance County,280,1257
31127,NE,Nemaha County,765,2068
31129,NE,Nuckolls County,348,1709
31131,NE,Otoe County,2017,4833
31133,NE,Pawnee County,279,970
31135,NE,Perkins County,160,1202
31137,NE,Phelps County,571,3832
31139,NE,Pierce County,382,3052
31141,NE,Platte County,2612,10864
31143,NE,Polk County,411,2019
31145,NE,Red Willow County,638,4212
31147,NE,Richardson County,798,2684
31149,NE,Rock County,70,687
31151,NE,Saline County,1630,2849
31153,NE,Sarpy County,27704,44649
31155,NE,Saunders County,2509,7486
31157,NE,Scotts Bluff County,3151,9952
31159,NE,Seward County,1881,5451
31161,NE,Sheridan County,286,2192
31163,NE,Sherman County,338,1143
31165,NE,Sioux County,77,602
31167,NE,Stanton County,417,2173
31169,NE,Thayer County,490,1993
31171,NE,Thomas County,30,344
31173,NE,Thurston County,911,1013
31175,NE,Valley County,337,1770
31177,NE,Washington County,2606,7374
31179,NE,Wayne County,828,2675
31181,NE,Webster County,306,1320
31183,NE,Wheeler County,62,377
31185,NE,York County,1181,4686
33001,NH,Belknap County,13517,19315
33003,NH,Carroll County,12987,14635
33005,NH,Cheshire County,22064,16876
33007,NH,Coos County,6558,7951
33009,NH,Grafton County,28510,19010
33011,NH,Hillsborough County,99589,100013
33013,NH,Merrimack County,40198,37674
33015,NH,Rockingham County,79994,90447
33017,NH,Strafford County,34894,29072
33019,NH,Sullivan County,10210,10796
34001,NJ,Atlantic County,54472,47882
34003,NJ,Bergen County,209251,163220
34005,NJ,Burlington County,108361,79539
34007,NJ,Camden County,142375,71020
34009,NJ,Cape May County,18626,28237
34011,NJ,Cumberland County,27045,24213
34013,NJ,Essex County,231031,62059
34015,NJ,Gloucester County,66355,66949
34017,NJ,Hudson County,149980,45615
34019,NJ,Hunterdon County,28797,38565
34021,NJ,Mercer County,93721,42604
34023,NJ,Middlesex County,164887,108981
34025,NJ,Monmouth County,135825,165305
34027,NJ,Morris County,114437,125376
34029,NJ,Ocean County,81845,170103
34031,NJ,Passaic County,112608,71488
34033,NJ,Salem County,11766,16256
34035,NJ,Somerset County,83839,64640
34037,NJ,Sussex County,24132,46486
34039,NJ,Union County,145412,67582
34041,NJ,Warren County,16991,29393
35001,NM,Bernalillo County,141960,93874
35003,NM,Catron County,426,1453
35005,NM,Chaves County,5530,12869
35006,NM,Cibola County,3721,3179
35007,NM,Colfax County,2118,2569
35009,NM,Curry County,2776,7560
35011,NM,De Baca County,192,617
35013,NM,Dona Ana County,37543,25095
35015,NM,Eddy County,5008,13124
35017,NM,Grant County,6226,5251
35019,NM,Guadalupe County,962,591
35021,NM,Harding County,156,311
35023,NM,Hidalgo County,780,906
35025,NM,Lea County,3877,12306
35027,NM,Lincoln County,2329,5889
35028,NM,Los Alamos County,5443,3329
35029,NM,Luna County,3195,3478
35031,NM,McKinley County,13162,4893
35033,NM,Mora County,1533,662
35035,NM,Otero County,6033,11756
35037,NM,Quay County,1016,2208
35039,NM,Rio Arriba County,9534,3583
35041,NM,Roosevelt County,1445,3865
35043,NM,Sandoval County,27405,25748
35045,NM,San Juan County,12826,27879
35047,NM,San Miguel County,7249,2302
35049,NM,Santa Fe County,49956,14198
35051,NM,Sierra County,1600,2998
35053,NM,Socorro County,3275,2592
35055,NM,Taos County,10550,2706
35057,NM,Torrance County,1770,3695
35059,NM,Union County,318,1214
35061,NM,Valencia County,10810,13175
32510,NV,Carson City,9610,13125
32001,NV,Churchill County,2210,7828
32003,NV,Clark County,401068,319571
32005,NV,Douglas County,8453,17406
32007,NV,Elko County,3400,13542
32009,NV,Esmeralda County,65,329
32011,NV,Eureka County,74,723
32013,NV,Humboldt County,1386,4521
32015,NV,Lander County,403,1828
32017,NV,Lincoln County,285,1671
32019,NV,Lyon County,6146,16005
32021,NV,Mineral County,637,1179
32023,NV,Nye County,5095,13320
32027,NV,Pershing County,430,1403
32029,NV,Storey County,752,1616
32031,NV,Washoe County,97032,94529
32033,NV,White Pine County,707,2723
36001,NY,Albany County,74775,44227
36003,NY,Allegany County,4473,11712
36005,NY,Bronx County,318403,34424
36007,NY,Broome County,35212,38077
36009,NY,Cattaraugus County,8717,18668
36011,NY,Cayuga County,12202,16194
36013,NY,Chautauqua County,17281,29418
36015,NY,Chemung County,12394,19025
36017,NY,Chenango County,5943,11024
36019,NY,Clinton County,13446,13181
36021,NY,Columbia County,13123,12756
36023,NY,Cortland County,7976,9207
36025,NY,Delaware County,5825,11012
36027,NY,Dutchess County,56874,58163
36029,NY,Erie County,192065,173817
36031,NY,Essex County,6760,7275
36033,NY,Franklin County,6517,7636
36035,NY,Fulton County,5805,12759
36037,NY,Genesee County,6946,15986
36039,NY,Greene County,6370,11546
36041,NY,Hamilton County,752,1795
36043,NY,Herkimer County,7289,15664
36045,NY,Jefferson County,12289,19947
36047,NY,Kings County,595086,133653
36049,NY,Lewis County,2828,6916
36051,NY,Livingston County,10478,19211
36053,NY,Madison County,10548,14901
36055,NY,Monroe County,174063,128871
36057,NY,Montgomery County,5961,10579
36059,NY,Nassau County,307326,275479
36061,NY,New York County,515481,58935
36063,NY,Niagara County,32888,49223
36065,NY,Oneida County,30749,48490
36067,NY,Onondaga County,102915,78277
36069,NY,Ontario County,20233,24343
36071,NY,Orange County,63037,72129
36073,NY,Orleans County,4327,11582
36075,NY,Oswego County,15614,25870
36077,NY,Otsego County,9285,12284
36079,NY,Putnam County,17363,25241
36081,NY,Queens County,473389,138550
36083,NY,Rensselaer County,30039,31933
36085,NY,Richmond County,67561,95612
36087,NY,Rockland County,63454,57148
36091,NY,Saratoga County,46546,51088
36093,NY,Schenectady County,30870,27268
36095,NY,Schoharie County,3777,8173
36097,NY,Schuyler County,2761,5179
36099,NY,Seneca County,5175,6719
36089,NY,St. Lawrence County,14659,18450
36101,NY,Steuben County,11215,25091
36103,NY,Suffolk County,276953,328403
36105,NY,Sullivan County,10983,14626
36107,NY,Tioga County,6852,12528
36109,NY,Tompkins County,25555,9647
36111,NY,Ulster County,40010,32962
36113,NY,Warren County,11366,14284
36115,NY,Washington County,8238,12770
36117,NY,Wayne County,12378,21935
36119,NY,Westchester County,245670,121643
36121,NY,Wyoming County,3585,11884
36123,NY,Yates County,3219,5180
39001,OH,Adams County,2293,8445
39003,OH,Allen County,12815,29858
39005,OH,Ashland County,5659,17169
39007,OH,Ashtabula County,15191,22755
39009,OH,Athens County,15552,10816
39011,OH,Auglaize County,3825,18130
39013,OH,Belmont County,8652,20729
39015,OH,Brown County,4270,14257
39017,OH,Butler County,56700,104441
39019,OH,Carroll County,3124,9067
39021,OH,Champaign County,4488,12314
39023,OH,Clark County,22666,34311
39025,OH,Clermont County,26096,65960
39027,OH,Clinton County,3943,13466
39029,OH,Columbiana County,12273,31086
39031,OH,Coshocton County,3908,10381
39033,OH,Crawford County,4518,13265
39035,OH,Cuyahoga County,383974,179894
39037,OH,Darke County,4395,19698
39039,OH,Defiance County,5282,11478
39041,OH,Delaware County,39584,55660
39043,OH,Erie County,15692,19301
39045,OH,Fairfield County,24150,43163
39047,OH,Fayette County,2672,7763
39049,OH,Franklin County,335961,192328
39051,OH,Fulton County,5981,13419
39053,OH,Gallia County,2564,9567
39055,OH,Geauga County,17165,29577
39057,OH,Greene County,28023,47506
39059,OH,Guernsey County,4286,11164
39061,OH,Hamilton County,207587,169972
39063,OH,Hancock County,9419,23777
39065,OH,Hardin County,2870,8541
39067,OH,Harrison County,1663,5021
39069,OH,Henry County,3690,9136
39071,OH,Highland County,3436,13005
39073,OH,Hocking County,3713,8282
39075,OH,Holmes County,1766,8578
39077,OH,Huron County,7080,15930
39079,OH,Jackson County,3142,9618
39081,OH,Jefferson County,9483,20668
39083,OH,Knox County,7959,18563
39085,OH,Lake County,45056,62627
39087,OH,Lawrence County,6849,18240
39089,OH,Licking County,26360,49346
39091,OH,Logan County,4537,15586
39093,OH,Lorain County,64958,65346
39095,OH,Lucas County,107363,74102
39097,OH,Madison County,4662,11319
39099,OH,Mahoning County,56188,52808
39101,OH,Marion County,7748,16563
39103,OH,Medina County,31582,53811
39105,OH,Meigs County,2157,6869
39107,OH,Mercer County,3335,17200
39109,OH,Miami County,12832,36311
39111,OH,Monroe County,1647,4781
39113,OH,Montgomery County,117661,120766
39115,OH,Morgan County,1711,4315
39117,OH,Morrow County,3711,11722
39119,OH,Muskingum County,10926,23588
39121,OH,Noble County,1201,4441
39123,OH,Ottawa County,8136,12389
39125,OH,Paulding County,2068,6359
39127,OH,Perry County,4072,9978
39129,OH,Pickaway County,6325,16482
39131,OH,Pike County,3443,7669
39133,OH,Portage County,31463,38978
39135,OH,Preble County,4323,15376
39137,OH,Putnam County,2874,14704
39139,OH,Richland County,15629,35805
39141,OH,Ross County,9905,17833
39143,OH,Sandusky County,9733,16045
39145,OH,Scioto County,8841,19742
39147,OH,Seneca County,7237,14559
39149,OH,Shelby County,4143,18148
39151,OH,Stark County,66581,96345
39153,OH,Summit County,129922,109531
39155,OH,Trumbull County,42130,48152
39157,OH,Tuscarawas County,11895,26105
39159,OH,Union County,7530,17601
39161,OH,Van Wert County,2667,10328
39163,OH,Vinton County,1332,3799
39165,OH,Warren County,33036,75947
39167,OH,Washington County,7841,19901
39169,OH,Wayne County,14670,31622
39171,OH,Williams County,4287,11706
39173,OH,Wood County,26440,31734
39175,OH,Wyandot County,2484,7346
40001,OK,Adair County,1374,4753
40003,OK,Alfalfa County,216,1931
40005,OK,Atoka County,795,4068
40007,OK,Beaver County,176,1987
40009,OK,Beckham County,958,6287
40011,OK,Blaine County,711,2884
40013,OK,Bryan County,2793,10449
40015,OK,Caddo County,2418,6473
40017,OK,Canadian County,11666,39969
40019,OK,Carter County,4002,13751
40021,OK,Cherokee County,5455,9992
40023,OK,Choctaw County,1064,4202
40025,OK,Cimarron County,70,962
40027,OK,Cleveland County,38790,62469
40029,OK,Coal County,411,1892
40031,OK,Comanche County,11439,19153
40033,OK,Cotton County,424,2054
40035,OK,Craig County,1249,4279
40037,OK,Creek County,5834,21539
40039,OK,Custer County,2102,7818
40041,OK,Delaware County,3306,11796
40043,OK,Dewey County,222,1964
40045,OK,Ellis County,155,1610
40047,OK,Garfield County,4391,15998
40049,OK,Garvin County,1852,8243
40051,OK,Grady County,3878,17293
40053,OK,Grant County,287,1827
40055,OK,Greer County,323,1482
40057,OK,Harmon County,224,714
40059,OK,Harper County,131,1307
40061,OK,Haskell County,882,3697
40063,OK,Hughes County,961,3387
40065,OK,Jackson County,1473,5969
40067,OK,Jefferson County,365,1905
40069,OK,Johnston County,782,3081
40071,OK,Kay County,3734,12168
40073,OK,Kingfisher County,783,5151
40075,OK,Kiowa County,766,2593
40077,OK,Latimer County,797,3094
40079,OK,Le Flore County,3245,13346
40081,OK,Lincoln County,2423,10838
40083,OK,Logan County,4239,13613
40085,OK,Love County,735,2920
40093,OK,Major County,310,2940
40095,OK,Marshall County,1095,4202
40097,OK,Mayes County,3423,11550
40087,OK,McClain County,2893,13151
40089,OK,McCurtain County,1799,8642
40091,OK,McIntosh County,2122,5501
40099,OK,Murray County,1086,4173
40101,OK,Muskogee County,7969,15029
40103,OK,Noble County,901,3707
40105,OK,Nowata County,742,3321
40107,OK,Okfuskee County,943,2791
40109,OK,Oklahoma County,112661,141429
40111,OK,Okmulgee County,4379,8926
40113,OK,Osage County,5593,12559
40115,OK,Ottawa County,2584,7627
40117,OK,Pawnee County,1341,4716
40119,OK,Payne County,8785,16644
40121,OK,Pittsburg County,3704,12740
40123,OK,Pontotoc County,3633,10420
40125,OK,Pottawatomie County,6005,17826
40127,OK,Pushmataha County,748,3581
40129,OK,Roger Mills County,151,1546
40131,OK,Rogers County,7895,30893
40133,OK,Seminole County,2067,5612
40135,OK,Sequoyah County,3061,10888
40137,OK,Stephens County,3084,14166
40139,OK,Texas County,855,4615
40141,OK,Tillman County,657,1944
40143,OK,Tulsa County,87663,143985
40145,OK,Wagoner County,6711,22967
40147,OK,Washington County,5047,15810
